date,sunrise,sunset,daylight
2022-08-18,2024-04-10T03:54:00Z,2024-04-10T18:26:00Z,14.533333333333333
2022-08-19,2024-04-10T03:55:00Z,2024-04-10T18:24:00Z,14.483333333333333
2022-08-20,2024-04-10T03:57:00Z,2024-04-10T18:22:00Z,14.416666666666666
2022-08-21,2024-04-10T03:59:00Z,2024-04-10T18:19:00Z,14.333333333333334
2022-08-22,2024-04-10T04:00:00Z,2024-04-10T18:17:00Z,14.283333333333333
2022-08-23,2024-04-10T04:02:00Z,2024-04-10T18:15:00Z,14.216666666666667
2022-08-24,2024-04-10T04:04:00Z,2024-04-10T18:13:00Z,14.15
2022-08-25,2024-04-10T04:05:00Z,2024-04-10T18:11:00Z,14.1
2022-08-26,2024-04-10T04:07:00Z,2024-04-10T18:08:00Z,14.016666666666667
2022-08-27,2024-04-10T04:09:00Z,2024-04-10T18:06:00Z,13.95
2022-08-28,2024-04-10T04:10:00Z,2024-04-10T18:04:00Z,13.9
2022-08-29,2024-04-10T04:12:00Z,2024-04-10T18:02:00Z,13.833333333333334
2022-08-30,2024-04-10T04:14:00Z,2024-04-10T17:59:00Z,13.75
2022-08-31,2024-04-10T04:15:00Z,2024-04-10T17:57:00Z,13.7
2022-09-01,2024-04-10T04:17:00Z,2024-04-10T17:55:00Z,13.633333333333333
2022-09-02,2024-04-10T04:19:00Z,2024-04-10T17:53:00Z,13.566666666666666
2022-09-03,2024-04-10T04:20:00Z,2024-04-10T17:50:00Z,13.5
2022-09-04,2024-04-10T04:22:00Z,2024-04-10T17:48:00Z,13.433333333333334
2022-09-05,2024-04-10T04:24:00Z,2024-04-10T17:46:00Z,13.366666666666667
2022-09-06,2024-04-10T04:25:00Z,2024-04-10T17:43:00Z,13.3
2022-09-07,2024-04-10T04:27:00Z,2024-04-10T17:41:00Z,13.233333333333333
2022-09-08,2024-04-10T04:29:00Z,2024-04-10T17:39:00Z,13.166666666666666
2022-09-09,2024-04-10T04:30:00Z,2024-04-10T17:36:00Z,13.1
2022-09-10,2024-04-10T04:32:00Z,2024-04-10T17:34:00Z,13.033333333333333
2022-09-11,2024-04-10T04:34:00Z,2024-04-10T17:31:00Z,12.95
2022-09-12,2024-04-10T04:35:00Z,2024-04-10T17:29:00Z,12.9
2022-09-13,2024-04-10T04:37:00Z,2024-04-10T17:27:00Z,12.833333333333334
2022-09-14,2024-04-10T04:39:00Z,2024-04-10T17:24:00Z,12.75
2022-09-15,2024-04-10T04:40:00Z,2024-04-10T17:22:00Z,12.7
2022-09-16,2024-04-10T04:42:00Z,2024-04-10T17:19:00Z,12.616666666666667
2022-09-17,2024-04-10T04:44:00Z,2024-04-10T17:17:00Z,12.55
2022-09-18,2024-04-10T04:45:00Z,2024-04-10T17:15:00Z,12.5
2022-09-19,2024-04-10T04:47:00Z,2024-04-10T17:12:00Z,12.416666666666666
2022-09-20,2024-04-10T04:49:00Z,2024-04-10T17:10:00Z,12.35
2022-09-21,2024-04-10T04:50:00Z,2024-04-10T17:08:00Z,12.3
2022-09-22,2024-04-10T04:52:00Z,2024-04-10T17:05:00Z,12.216666666666667
2022-09-23,2024-04-10T04:54:00Z,2024-04-10T17:03:00Z,12.15
2022-09-24,2024-04-10T04:55:00Z,2024-04-10T17:01:00Z,12.1
2022-09-25,2024-04-10T04:57:00Z,2024-04-10T16:58:00Z,12.016666666666667
2022-09-26,2024-04-10T04:59:00Z,2024-04-10T16:56:00Z,11.95
2022-09-27,2024-04-10T05:00:00Z,2024-04-10T16:53:00Z,11.883333333333333
2022-09-28,2024-04-10T05:02:00Z,2024-04-10T16:51:00Z,11.816666666666666
2022-09-29,2024-04-10T05:04:00Z,2024-04-10T16:49:00Z,11.75
2022-09-30,2024-04-10T05:05:00Z,2024-04-10T16:46:00Z,11.683333333333334
2022-10-01,2024-04-10T05:07:00Z,2024-04-10T16:44:00Z,11.616666666666667
2022-10-02,2024-04-10T05:09:00Z,2024-04-10T16:41:00Z,11.533333333333333
2022-10-03,2024-04-10T05:11:00Z,2024-04-10T16:39:00Z,11.466666666666667
2022-10-04,2024-04-10T05:12:00Z,2024-04-10T16:37:00Z,11.416666666666666
2022-10-05,2024-04-10T05:14:00Z,2024-04-10T16:34:00Z,11.333333333333334
2022-10-06,2024-04-10T05:16:00Z,2024-04-10T16:32:00Z,11.266666666666667
2022-10-07,2024-04-10T05:17:00Z,2024-04-10T16:30:00Z,11.216666666666667
2022-10-08,2024-04-10T05:19:00Z,2024-04-10T16:28:00Z,11.15
2022-10-09,2024-04-10T05:21:00Z,2024-04-10T16:25:00Z,11.066666666666666
2022-10-10,2024-04-10T05:23:00Z,2024-04-10T16:23:00Z,11
2022-10-11,2024-04-10T05:24:00Z,2024-04-10T16:21:00Z,10.95
2022-10-12,2024-04-10T05:26:00Z,2024-04-10T16:19:00Z,10.883333333333333
2022-10-13,2024-04-10T05:28:00Z,2024-04-10T16:16:00Z,10.8
2022-10-14,2024-04-10T05:30:00Z,2024-04-10T16:14:00Z,10.733333333333333
2022-10-15,2024-04-10T05:31:00Z,2024-04-10T16:12:00Z,10.683333333333334
2022-10-16,2024-04-10T05:33:00Z,2024-04-10T16:10:00Z,10.616666666666667
2022-10-17,2024-04-10T05:35:00Z,2024-04-10T16:07:00Z,10.533333333333333
2022-10-18,2024-04-10T05:37:00Z,2024-04-10T16:05:00Z,10.466666666666667
2022-10-19,2024-04-10T05:39:00Z,2024-04-10T16:03:00Z,10.4
2022-10-20,2024-04-10T05:40:00Z,2024-04-10T16:01:00Z,10.35
2022-10-21,2024-04-10T05:42:00Z,2024-04-10T15:59:00Z,10.283333333333333
2022-10-22,2024-04-10T05:44:00Z,2024-04-10T15:57:00Z,10.216666666666667
2022-10-23,2024-04-10T05:46:00Z,2024-04-10T15:54:00Z,10.133333333333333
2022-10-24,2024-04-10T05:48:00Z,2024-04-10T15:52:00Z,10.066666666666666
2022-10-25,2024-04-10T05:50:00Z,2024-04-10T15:50:00Z,10
2022-10-26,2024-04-10T05:51:00Z,2024-04-10T15:48:00Z,9.95
2022-10-27,2024-04-10T05:53:00Z,2024-04-10T15:46:00Z,9.883333333333333
2022-10-28,2024-04-10T05:55:00Z,2024-04-10T15:44:00Z,9.816666666666666
2022-10-29,2024-04-10T05:57:00Z,2024-04-10T15:42:00Z,9.75
2022-10-30,2024-04-10T05:59:00Z,2024-04-10T15:40:00Z,9.683333333333334
2022-10-31,2024-04-10T06:00:00Z,2024-04-10T15:39:00Z,9.65
2022-11-01,2024-04-10T06:02:00Z,2024-04-10T15:37:00Z,9.583333333333334
2022-11-02,2024-04-10T06:04:00Z,2024-04-10T15:35:00Z,9.516666666666667
2022-11-03,2024-04-10T06:06:00Z,2024-04-10T15:33:00Z,9.45
2022-11-04,2024-04-10T06:08:00Z,2024-04-10T15:31:00Z,9.383333333333333
2022-11-05,2024-04-10T06:10:00Z,2024-04-10T15:29:00Z,9.316666666666666
2022-11-06,2024-04-10T06:11:00Z,2024-04-10T15:28:00Z,9.283333333333333
2022-11-07,2024-04-10T06:13:00Z,2024-04-10T15:26:00Z,9.216666666666667
2022-11-08,2024-04-10T06:15:00Z,2024-04-10T15:24:00Z,9.15
2022-11-09,2024-04-10T06:17:00Z,2024-04-10T15:22:00Z,9.083333333333334
2022-11-10,2024-04-10T06:19:00Z,2024-04-10T15:21:00Z,9.033333333333333
2022-11-11,2024-04-10T06:21:00Z,2024-04-10T15:19:00Z,8.966666666666667
2022-11-12,2024-04-10T06:22:00Z,2024-04-10T15:18:00Z,8.933333333333334
2022-11-13,2024-04-10T06:24:00Z,2024-04-10T15:16:00Z,8.866666666666667
2022-11-14,2024-04-10T06:26:00Z,2024-04-10T15:14:00Z,8.8
2022-11-15,2024-04-10T06:28:00Z,2024-04-10T15:13:00Z,8.75
2022-11-16,2024-04-10T06:30:00Z,2024-04-10T15:12:00Z,8.7
2022-11-17,2024-04-10T06:31:00Z,2024-04-10T15:10:00Z,8.65
2022-11-18,2024-04-10T06:33:00Z,2024-04-10T15:09:00Z,8.6
2022-11-19,2024-04-10T06:35:00Z,2024-04-10T15:08:00Z,8.55
2022-11-20,2024-04-10T06:36:00Z,2024-04-10T15:06:00Z,8.5
2022-11-21,2024-04-10T06:38:00Z,2024-04-10T15:05:00Z,8.45
2022-11-22,2024-04-10T06:40:00Z,2024-04-10T15:04:00Z,8.4
2022-11-23,2024-04-10T06:41:00Z,2024-04-10T15:03:00Z,8.366666666666667
2022-11-24,2024-04-10T06:43:00Z,2024-04-10T15:02:00Z,8.316666666666666
2022-11-25,2024-04-10T06:45:00Z,2024-04-10T15:01:00Z,8.266666666666667
2022-11-26,2024-04-10T06:46:00Z,2024-04-10T15:00:00Z,8.233333333333333
2022-11-27,2024-04-10T06:48:00Z,2024-04-10T14:59:00Z,8.183333333333334
2022-11-28,2024-04-10T06:49:00Z,2024-04-10T14:58:00Z,8.15
2022-11-29,2024-04-10T06:51:00Z,2024-04-10T14:57:00Z,8.1
2022-11-30,2024-04-10T06:53:00Z,2024-04-10T14:57:00Z,8.066666666666666
2022-12-01,2024-04-10T06:54:00Z,2024-04-10T14:56:00Z,8.033333333333333
2022-12-02,2024-04-10T06:55:00Z,2024-04-10T14:55:00Z,8
2022-12-03,2024-04-10T06:57:00Z,2024-04-10T14:54:00Z,7.95
2022-12-04,2024-04-10T06:58:00Z,2024-04-10T14:54:00Z,7.933333333333334
2022-12-05,2024-04-10T07:00:00Z,2024-04-10T14:53:00Z,7.883333333333334
2022-12-06,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666
2022-12-07,2024-04-10T07:02:00Z,2024-04-10T14:53:00Z,7.85
2022-12-08,2024-04-10T07:03:00Z,2024-04-10T14:52:00Z,7.816666666666666
2022-12-09,2024-04-10T07:04:00Z,2024-04-10T14:52:00Z,7.8
2022-12-10,2024-04-10T07:05:00Z,2024-04-10T14:52:00Z,7.783333333333333
2022-12-11,2024-04-10T07:06:00Z,2024-04-10T14:52:00Z,7.766666666666667
2022-12-12,2024-04-10T07:07:00Z,2024-04-10T14:51:00Z,7.733333333333333
2022-12-13,2024-04-10T07:08:00Z,2024-04-10T14:51:00Z,7.716666666666667
2022-12-14,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667
2022-12-15,2024-04-10T07:10:00Z,2024-04-10T14:52:00Z,7.7
2022-12-16,2024-04-10T07:11:00Z,2024-04-10T14:52:00Z,7.683333333333334
2022-12-17,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2022-12-18,2024-04-10T07:13:00Z,2024-04-10T14:52:00Z,7.65
2022-12-19,2024-04-10T07:13:00Z,2024-04-10T14:53:00Z,7.666666666666667
2022-12-20,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2022-12-21,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2022-12-22,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2022-12-23,2024-04-10T07:15:00Z,2024-04-10T14:55:00Z,7.666666666666667
2022-12-24,2024-04-10T07:16:00Z,2024-04-10T14:55:00Z,7.65
2022-12-25,2024-04-10T07:16:00Z,2024-04-10T14:56:00Z,7.666666666666667
2022-12-26,2024-04-10T07:16:00Z,2024-04-10T14:56:00Z,7.666666666666667
2022-12-27,2024-04-10T07:17:00Z,2024-04-10T14:57:00Z,7.666666666666667
2022-12-28,2024-04-10T07:17:00Z,2024-04-10T14:58:00Z,7.683333333333334
2022-12-29,2024-04-10T07:17:00Z,2024-04-10T14:59:00Z,7.7
2022-12-30,2024-04-10T07:17:00Z,2024-04-10T15:00:00Z,7.716666666666667
2022-12-31,2024-04-10T07:17:00Z,2024-04-10T15:01:00Z,7.733333333333333
2023-01-01,2024-04-10T07:17:00Z,2024-04-10T15:02:00Z,7.75
2023-01-02,2024-04-10T07:16:00Z,2024-04-10T15:03:00Z,7.783333333333333
2023-01-03,2024-04-10T07:16:00Z,2024-04-10T15:04:00Z,7.8
2023-01-04,2024-04-10T07:16:00Z,2024-04-10T15:05:00Z,7.816666666666666
2023-01-05,2024-04-10T07:16:00Z,2024-04-10T15:06:00Z,7.833333333333333
2023-01-06,2024-04-10T07:15:00Z,2024-04-10T15:08:00Z,7.883333333333334
2023-01-07,2024-04-10T07:15:00Z,2024-04-10T15:09:00Z,7.9
2023-01-08,2024-04-10T07:14:00Z,2024-04-10T15:10:00Z,7.933333333333334
2023-01-09,2024-04-10T07:14:00Z,2024-04-10T15:12:00Z,7.966666666666667
2023-01-10,2024-04-10T07:13:00Z,2024-04-10T15:13:00Z,8
2023-01-11,2024-04-10T07:12:00Z,2024-04-10T15:15:00Z,8.05
2023-01-12,2024-04-10T07:12:00Z,2024-04-10T15:16:00Z,8.066666666666666
2023-01-13,2024-04-10T07:11:00Z,2024-04-10T15:18:00Z,8.116666666666667
2023-01-14,2024-04-10T07:10:00Z,2024-04-10T15:19:00Z,8.15
2023-01-15,2024-04-10T07:09:00Z,2024-04-10T15:21:00Z,8.2
2023-01-16,2024-04-10T07:08:00Z,2024-04-10T15:23:00Z,8.25
2023-01-17,2024-04-10T07:08:00Z,2024-04-10T15:24:00Z,8.266666666666667
2023-01-18,2024-04-10T07:07:00Z,2024-04-10T15:26:00Z,8.316666666666666
2023-01-19,2024-04-10T07:05:00Z,2024-04-10T15:27:00Z,8.366666666666667
2023-01-20,2024-04-10T07:04:00Z,2024-04-10T15:29:00Z,8.416666666666666
2023-01-21,2024-04-10T07:03:00Z,2024-04-10T15:31:00Z,8.466666666666667
2023-01-22,2024-04-10T07:02:00Z,2024-04-10T15:33:00Z,8.516666666666667
2023-01-23,2024-04-10T07:01:00Z,2024-04-10T15:34:00Z,8.55
2023-01-24,2024-04-10T06:59:00Z,2024-04-10T15:36:00Z,8.616666666666667
2023-01-25,2024-04-10T06:58:00Z,2024-04-10T15:38:00Z,8.666666666666666
2023-01-26,2024-04-10T06:57:00Z,2024-04-10T15:40:00Z,8.716666666666667
2023-01-27,2024-04-10T06:55:00Z,2024-04-10T15:42:00Z,8.783333333333333
2023-01-28,2024-04-10T06:54:00Z,2024-04-10T15:43:00Z,8.816666666666666
2023-01-29,2024-04-10T06:52:00Z,2024-04-10T15:45:00Z,8.883333333333333
2023-01-30,2024-04-10T06:51:00Z,2024-04-10T15:47:00Z,8.933333333333334
2023-01-31,2024-04-10T06:49:00Z,2024-04-10T15:49:00Z,9
2023-02-01,2024-04-10T06:48:00Z,2024-04-10T15:51:00Z,9.05
2023-02-02,2024-04-10T06:46:00Z,2024-04-10T15:53:00Z,9.116666666666667
2023-02-03,2024-04-10T06:44:00Z,2024-04-10T15:55:00Z,9.183333333333334
2023-02-04,2024-04-10T06:43:00Z,2024-04-10T15:57:00Z,9.233333333333333
2023-02-05,2024-04-10T06:41:00Z,2024-04-10T15:59:00Z,9.3
2023-02-06,2024-04-10T06:39:00Z,2024-04-10T16:00:00Z,9.35
2023-02-07,2024-04-10T06:38:00Z,2024-04-10T16:02:00Z,9.4
2023-02-08,2024-04-10T06:36:00Z,2024-04-10T16:04:00Z,9.466666666666667
2023-02-09,2024-04-10T06:34:00Z,2024-04-10T16:06:00Z,9.533333333333333
2023-02-10,2024-04-10T06:32:00Z,2024-04-10T16:08:00Z,9.6
2023-02-11,2024-04-10T06:30:00Z,2024-04-10T16:10:00Z,9.666666666666666
2023-02-12,2024-04-10T06:28:00Z,2024-04-10T16:12:00Z,9.733333333333333
2023-02-13,2024-04-10T06:26:00Z,2024-04-10T16:14:00Z,9.8
2023-02-14,2024-04-10T06:24:00Z,2024-04-10T16:16:00Z,9.866666666666667
2023-02-15,2024-04-10T06:22:00Z,2024-04-10T16:17:00Z,9.916666666666666
2023-02-16,2024-04-10T06:20:00Z,2024-04-10T16:19:00Z,9.983333333333333
2023-02-17,2024-04-10T06:18:00Z,2024-04-10T16:21:00Z,10.05
2023-02-18,2024-04-10T06:16:00Z,2024-04-10T16:23:00Z,10.116666666666667
2023-02-19,2024-04-10T06:14:00Z,2024-04-10T16:25:00Z,10.183333333333334
2023-02-20,2024-04-10T06:12:00Z,2024-04-10T16:27:00Z,10.25
2023-02-21,2024-04-10T06:10:00Z,2024-04-10T16:29:00Z,10.316666666666666
2023-02-22,2024-04-10T06:08:00Z,2024-04-10T16:31:00Z,10.383333333333333
2023-02-23,2024-04-10T06:06:00Z,2024-04-10T16:33:00Z,10.45
2023-02-24,2024-04-10T06:04:00Z,2024-04-10T16:35:00Z,10.516666666666667
2023-02-25,2024-04-10T06:01:00Z,2024-04-10T16:36:00Z,10.583333333333334
2023-02-26,2024-04-10T05:59:00Z,2024-04-10T16:38:00Z,10.65
2023-02-27,2024-04-10T05:57:00Z,2024-04-10T16:40:00Z,10.716666666666667
2023-02-28,2024-04-10T05:55:00Z,2024-04-10T16:42:00Z,10.783333333333333
2023-03-01,2024-04-10T05:53:00Z,2024-04-10T16:44:00Z,10.85
2023-03-02,2024-04-10T05:51:00Z,2024-04-10T16:46:00Z,10.916666666666666
2023-03-03,2024-04-10T05:48:00Z,2024-04-10T16:47:00Z,10.983333333333333
2023-03-04,2024-04-10T05:46:00Z,2024-04-10T16:49:00Z,11.05
2023-03-05,2024-04-10T05:44:00Z,2024-04-10T16:51:00Z,11.116666666666667
2023-03-06,2024-04-10T05:41:00Z,2024-04-10T16:53:00Z,11.2
2023-03-07,2024-04-10T05:39:00Z,2024-04-10T16:55:00Z,11.266666666666667
2023-03-08,2024-04-10T05:37:00Z,2024-04-10T16:57:00Z,11.333333333333334
2023-03-09,2024-04-10T05:34:00Z,2024-04-10T16:58:00Z,11.4
2023-03-10,2024-04-10T05:32:00Z,2024-04-10T17:00:00Z,11.466666666666667
2023-03-11,2024-04-10T05:30:00Z,2024-04-10T17:02:00Z,11.533333333333333
2023-03-12,2024-04-10T05:27:00Z,2024-04-10T17:04:00Z,11.616666666666667
2023-03-13,2024-04-10T05:25:00Z,2024-04-10T17:06:00Z,11.683333333333334
2023-03-14,2024-04-10T05:23:00Z,2024-04-10T17:07:00Z,11.733333333333333
2023-03-15,2024-04-10T05:20:00Z,2024-04-10T17:09:00Z,11.816666666666666
2023-03-16,2024-04-10T05:18:00Z,2024-04-10T17:11:00Z,11.883333333333333
2023-03-17,2024-04-10T05:16:00Z,2024-04-10T17:13:00Z,11.95
2023-03-18,2024-04-10T05:13:00Z,2024-04-10T17:14:00Z,12.016666666666667
2023-03-19,2024-04-10T05:11:00Z,2024-04-10T17:16:00Z,12.083333333333334
2023-03-20,2024-04-10T05:09:00Z,2024-04-10T17:18:00Z,12.15
2023-03-21,2024-04-10T05:07:00Z,2024-04-10T17:20:00Z,12.216666666666667
2023-03-22,2024-04-10T05:04:00Z,2024-04-10T17:21:00Z,12.283333333333333
2023-03-23,2024-04-10T05:02:00Z,2024-04-10T17:23:00Z,12.35
2023-03-24,2024-04-10T04:59:00Z,2024-04-10T17:25:00Z,12.433333333333334
2023-03-25,2024-04-10T04:57:00Z,2024-04-10T17:27:00Z,12.5
2023-03-26,2024-04-10T04:55:00Z,2024-04-10T17:29:00Z,12.566666666666666
2023-03-27,2024-04-10T04:52:00Z,2024-04-10T17:30:00Z,12.633333333333333
2023-03-28,2024-04-10T04:50:00Z,2024-04-10T17:32:00Z,12.7
2023-03-29,2024-04-10T04:48:00Z,2024-04-10T17:34:00Z,12.766666666666667
2023-03-30,2024-04-10T04:45:00Z,2024-04-10T17:36:00Z,12.85
2023-03-31,2024-04-10T04:43:00Z,2024-04-10T17:37:00Z,12.9
2023-04-01,2024-04-10T04:40:00Z,2024-04-10T17:39:00Z,12.983333333333333
2023-04-02,2024-04-10T04:38:00Z,2024-04-10T17:41:00Z,13.05
2023-04-03,2024-04-10T04:36:00Z,2024-04-10T17:43:00Z,13.116666666666667
2023-04-04,2024-04-10T04:33:00Z,2024-04-10T17:44:00Z,13.183333333333334
2023-04-05,2024-04-10T04:31:00Z,2024-04-10T17:46:00Z,13.25
2023-04-06,2024-04-10T04:29:00Z,2024-04-10T17:48:00Z,13.316666666666666
2023-04-07,2024-04-10T04:27:00Z,2024-04-10T17:50:00Z,13.383333333333333
2023-04-08,2024-04-10T04:24:00Z,2024-04-10T17:51:00Z,13.45
2023-04-09,2024-04-10T04:22:00Z,2024-04-10T17:53:00Z,13.516666666666667
2023-04-10,2024-04-10T04:20:00Z,2024-04-10T17:55:00Z,13.583333333333334
2023-04-11,2024-04-10T04:18:00Z,2024-04-10T17:57:00Z,13.65
2023-04-12,2024-04-10T04:15:00Z,2024-04-10T17:58:00Z,13.716666666666667
2023-04-13,2024-04-10T04:13:00Z,2024-04-10T18:00:00Z,13.783333333333333
2023-04-14,2024-04-10T04:11:00Z,2024-04-10T18:02:00Z,13.85
2023-04-15,2024-04-10T04:08:00Z,2024-04-10T18:04:00Z,13.933333333333334
2023-04-16,2024-04-10T04:06:00Z,2024-04-10T18:05:00Z,13.983333333333333
2023-04-17,2024-04-10T04:04:00Z,2024-04-10T18:07:00Z,14.05
2023-04-18,2024-04-10T04:02:00Z,2024-04-10T18:09:00Z,14.116666666666667
2023-04-19,2024-04-10T04:00:00Z,2024-04-10T18:11:00Z,14.183333333333334
2023-04-20,2024-04-10T03:57:00Z,2024-04-10T18:12:00Z,14.25
2023-04-21,2024-04-10T03:55:00Z,2024-04-10T18:14:00Z,14.316666666666666
2023-04-22,2024-04-10T03:53:00Z,2024-04-10T18:16:00Z,14.383333333333333
2023-04-23,2024-04-10T03:51:00Z,2024-04-10T18:18:00Z,14.45
2023-04-24,2024-04-10T03:49:00Z,2024-04-10T18:19:00Z,14.5
2023-04-25,2024-04-10T03:47:00Z,2024-04-10T18:21:00Z,14.566666666666666
2023-04-26,2024-04-10T03:45:00Z,2024-04-10T18:23:00Z,14.633333333333333
2023-04-27,2024-04-10T03:43:00Z,2024-04-10T18:24:00Z,14.683333333333334
2023-04-28,2024-04-10T03:41:00Z,2024-04-10T18:26:00Z,14.75
2023-04-29,2024-04-10T03:39:00Z,2024-04-10T18:28:00Z,14.816666666666666
2023-04-30,2024-04-10T03:37:00Z,2024-04-10T18:30:00Z,14.883333333333333
2023-05-01,2024-04-10T03:35:00Z,2024-04-10T18:31:00Z,14.933333333333334
2023-05-02,2024-04-10T03:33:00Z,2024-04-10T18:33:00Z,15
2023-05-03,2024-04-10T03:31:00Z,2024-04-10T18:35:00Z,15.066666666666666
2023-05-04,2024-04-10T03:29:00Z,2024-04-10T18:36:00Z,15.116666666666667
2023-05-05,2024-04-10T03:27:00Z,2024-04-10T18:38:00Z,15.183333333333334
2023-05-06,2024-04-10T03:25:00Z,2024-04-10T18:40:00Z,15.25
2023-05-07,2024-04-10T03:23:00Z,2024-04-10T18:42:00Z,15.316666666666666
2023-05-08,2024-04-10T03:22:00Z,2024-04-10T18:43:00Z,15.35
2023-05-09,2024-04-10T03:20:00Z,2024-04-10T18:45:00Z,15.416666666666666
2023-05-10,2024-04-10T03:18:00Z,2024-04-10T18:47:00Z,15.483333333333333
2023-05-11,2024-04-10T03:16:00Z,2024-04-10T18:48:00Z,15.533333333333333
2023-05-12,2024-04-10T03:15:00Z,2024-04-10T18:50:00Z,15.583333333333334
2023-05-13,2024-04-10T03:13:00Z,2024-04-10T18:51:00Z,15.633333333333333
2023-05-14,2024-04-10T03:11:00Z,2024-04-10T18:53:00Z,15.7
2023-05-15,2024-04-10T03:10:00Z,2024-04-10T18:55:00Z,15.75
2023-05-16,2024-04-10T03:08:00Z,2024-04-10T18:56:00Z,15.8
2023-05-17,2024-04-10T03:07:00Z,2024-04-10T18:58:00Z,15.85
2023-05-18,2024-04-10T03:05:00Z,2024-04-10T18:59:00Z,15.9
2023-05-19,2024-04-10T03:04:00Z,2024-04-10T19:01:00Z,15.95
2023-05-20,2024-04-10T03:03:00Z,2024-04-10T19:02:00Z,15.983333333333333
2023-05-21,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05
2023-05-22,2024-04-10T03:00:00Z,2024-04-10T19:05:00Z,16.083333333333332
2023-05-23,2024-04-10T02:59:00Z,2024-04-10T19:07:00Z,16.133333333333333
2023-05-24,2024-04-10T02:57:00Z,2024-04-10T19:08:00Z,16.183333333333334
2023-05-25,2024-04-10T02:56:00Z,2024-04-10T19:09:00Z,16.216666666666665
2023-05-26,2024-04-10T02:55:00Z,2024-04-10T19:11:00Z,16.266666666666666
2023-05-27,2024-04-10T02:54:00Z,2024-04-10T19:12:00Z,16.3
2023-05-28,2024-04-10T02:53:00Z,2024-04-10T19:13:00Z,16.333333333333332
2023-05-29,2024-04-10T02:52:00Z,2024-04-10T19:15:00Z,16.383333333333333
2023-05-30,2024-04-10T02:51:00Z,2024-04-10T19:16:00Z,16.416666666666668
2023-05-31,2024-04-10T02:50:00Z,2024-04-10T19:17:00Z,16.45
2023-06-01,2024-04-10T02:49:00Z,2024-04-10T19:18:00Z,16.483333333333334
2023-06-02,2024-04-10T02:48:00Z,2024-04-10T19:19:00Z,16.516666666666666
2023-06-03,2024-04-10T02:48:00Z,2024-04-10T19:21:00Z,16.55
2023-06-04,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332
2023-06-05,2024-04-10T02:46:00Z,2024-04-10T19:23:00Z,16.616666666666667
2023-06-06,2024-04-10T02:45:00Z,2024-04-10T19:24:00Z,16.65
2023-06-07,2024-04-10T02:45:00Z,2024-04-10T19:24:00Z,16.65
2023-06-08,2024-04-10T02:44:00Z,2024-04-10T19:25:00Z,16.683333333333334
2023-06-09,2024-04-10T02:44:00Z,2024-04-10T19:26:00Z,16.7
2023-06-10,2024-04-10T02:44:00Z,2024-04-10T19:27:00Z,16.716666666666665
2023-06-11,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75
2023-06-12,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75
2023-06-13,2024-04-10T02:43:00Z,2024-04-10T19:29:00Z,16.766666666666666
2023-06-14,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8
2023-06-15,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8
2023-06-16,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2023-06-17,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2023-06-18,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2023-06-19,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2023-06-20,2024-04-10T02:43:00Z,2024-04-10T19:32:00Z,16.816666666666666
2023-06-21,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2023-06-22,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2023-06-23,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2023-06-24,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2023-06-25,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2023-06-26,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2023-06-27,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2023-06-28,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2023-06-29,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335
2023-06-30,2024-04-10T02:46:00Z,2024-04-10T19:32:00Z,16.766666666666666
2023-07-01,2024-04-10T02:47:00Z,2024-04-10T19:32:00Z,16.75
2023-07-02,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334
2023-07-03,2024-04-10T02:49:00Z,2024-04-10T19:31:00Z,16.7
2023-07-04,2024-04-10T02:50:00Z,2024-04-10T19:31:00Z,16.683333333333334
